datetime,CityTemp
2022-01-07 13:00:00,19.975615037200626
2022-01-07 14:00:00,16.675960414801708
2022-01-07 15:00:00,20.40182670892297
2022-01-07 16:00:00,17.169040550716055
2022-01-07 17:00:00,20.721788287752588
2022-01-07 18:00:00,21.493554713620007
2022-01-07 19:00:00,17.5632712013605
2022-01-07 20:00:00,21.15918673131107
2022-01-07 21:00:00,20.08531988330499
2022-01-07 22:00:00,20.930725421879238
2022-01-07 23:00:00,23.106560274021454
2022-01-08 00:00:00,18.848088061002255
2022-01-08 01:00:00,17.856801393824295
2022-01-08 02:00:00,17.61017243055021
2022-01-08 03:00:00,17.78202514215236
2022-01-08 04:00:00,19.283402312707754
2022-01-08 05:00:00,20.14338406486961
2022-01-08 06:00:00,20.037449253910886
2022-01-08 07:00:00,21.160933666769854
2022-01-08 08:00:00,19.554581281563937
2022-01-08 09:00:00,22.45716566429955
2022-01-08 10:00:00,19.041812431385903
2022-01-08 11:00:00,25.032000512539145
2022-01-08 12:00:00,20.863039393273453
2022-01-08 13:00:00,17.91693750884163
2022-01-08 14:00:00,17.508519949142332
2022-01-08 15:00:00,20.633805518615638
2022-01-08 16:00:00,19.239993324784184
2022-01-08 17:00:00,21.13247962613809
2022-01-08 18:00:00,20.66801426124968
2022-01-08 19:00:00,19.59244131468372
2022-01-08 20:00:00,18.060570733358652
2022-01-08 21:00:00,16.740020824867084
2022-01-08 22:00:00,18.891739749563502
2022-01-08 23:00:00,21.512118121857625
2022-01-09 00:00:00,20.2415546522865
2022-01-09 01:00:00,17.33543126591507
2022-01-09 02:00:00,20.18630666603175
2022-01-09 03:00:00,20.623109225655064
2022-01-09 04:00:00,18.096782261796022
2022-01-09 05:00:00,20.183462411566506
2022-01-09 06:00:00,20.0034365069842
2022-01-09 07:00:00,17.61157658340108
2022-01-09 08:00:00,20.623080707075772
2022-01-09 09:00:00,21.038554030780098
2022-01-09 10:00:00,22.092056152640772
2022-01-09 11:00:00,22.042015693682366
2022-01-09 12:00:00,17.18701957687274
2022-01-09 13:00:00,18.07414334706442
2022-01-09 14:00:00,20.986787083760596
2022-01-09 15:00:00,20.990699225710493
2022-01-09 16:00:00,20.999120793252626
2022-01-09 17:00:00,27.679873517414666
2022-01-09 18:00:00,21.12106341456182
2022-01-09 19:00:00,22.254772021518853
2022-01-09 20:00:00,21.895488882768372
2022-01-09 21:00:00,21.293598541825695
2022-01-09 22:00:00,19.36309413078467
2022-01-09 23:00:00,21.51387339438802
2022-01-10 00:00:00,18.452072491674983
2022-01-10 01:00:00,19.52535921662691
2022-01-10 02:00:00,19.02902832028204
2022-01-10 03:00:00,20.163748117967216
2022-01-10 04:00:00,24.629046820639495
2022-01-10 05:00:00,16.264414588951826
2022-01-10 06:00:00,21.370166120851515
2022-01-10 07:00:00,16.770400309670027
2022-01-10 08:00:00,19.049640271724872
2022-01-10 09:00:00,22.168562907596044
2022-01-10 10:00:00,20.115865367570144
2022-01-10 11:00:00,17.827945467310048
2022-01-10 12:00:00,18.548443575666045
2022-01-10 13:00:00,21.33334896589178
2022-01-10 14:00:00,18.508009433258255
2022-01-10 15:00:00,20.395736137785093
2022-01-10 16:00:00,20.047526238436742
2022-01-10 17:00:00,18.646233132705976
2022-01-10 18:00:00,24.229861302701696
2022-01-10 19:00:00,21.201838875574744
2022-01-10 20:00:00,15.875232185499822
2022-01-10 21:00:00,20.289431773757258
2022-01-10 22:00:00,18.58344572043198
2022-01-10 23:00:00,21.60187103473622
2022-01-11 00:00:00,18.301439328188277
2022-01-11 01:00:00,19.64597562828094
2022-01-11 02:00:00,20.873882609282308
2022-01-11 03:00:00,21.5833704075573
2022-01-11 04:00:00,17.438712220751977
2022-01-11 05:00:00,19.157241272627232
2022-01-11 06:00:00,18.862786197333516
2022-01-11 07:00:00,18.49194649387525
2022-01-11 08:00:00,23.314937367076066
2022-01-11 09:00:00,20.578912774099425
2022-01-11 10:00:00,17.23159922329889
2022-01-11 11:00:00,21.573006921820177
2022-01-11 12:00:00,23.965010261075776
2022-01-11 13:00:00,21.76854302452211
2022-01-11 14:00:00,16.64728788408089
2022-01-11 15:00:00,18.699476563889657
2022-01-11 16:00:00,22.18318641320453
2022-01-11 17:00:00,18.21494805649
2022-01-11 18:00:00,20.498353166265023
2022-01-11 19:00:00,21.13991519558636
2022-01-11 20:00:00,17.71622541344613
2022-01-11 21:00:00,19.429982459477
2022-01-11 22:00:00,13.044953936929069
2022-01-11 23:00:00,17.456678518962825
2022-01-12 00:00:00,18.977793556363743
2022-01-12 01:00:00,16.964351584719616
2022-01-12 02:00:00,22.701241862128203
2022-01-12 03:00:00,16.552152229260102
2022-01-12 04:00:00,18.507877402175573
2022-01-12 05:00:00,19.624495839095513
2022-01-12 06:00:00,22.220127774127025
2022-01-12 07:00:00,16.439942916369212
2022-01-12 08:00:00,21.611601590502044
2022-01-12 09:00:00,19.278869278551127
2022-01-12 10:00:00,17.268038510302972
2022-01-12 11:00:00,20.12744040960585
2022-01-12 12:00:00,19.573056925369293
2022-01-12 13:00:00,17.94573573354854
2022-01-12 14:00:00,19.256534972322896
2022-01-12 15:00:00,18.316595788479155
2022-01-12 16:00:00,19.28408224663873
2022-01-12 17:00:00,20.350667425938106
2022-01-12 18:00:00,22.167333753507137
2022-01-12 19:00:00,16.48810029207903
2022-01-12 20:00:00,23.197767956211088
2022-01-12 21:00:00,14.99503592185743
2022-01-12 22:00:00,18.562693713511752
2022-01-12 23:00:00,20.00949446331172
2022-01-13 00:00:00,19.360985415530774
2022-01-13 01:00:00,17.519291495363802
2022-01-13 02:00:00,18.313683880027167
2022-01-13 03:00:00,17.708715136727363
2022-01-13 04:00:00,17.48032870891638
2022-01-13 05:00:00,20.322158059975525
2022-01-13 06:00:00,19.300436765201674
2022-01-13 07:00:00,17.163596694970867
2022-01-13 08:00:00,20.311185796870543
2022-01-13 09:00:00,19.08871724260698
2022-01-13 10:00:00,20.061538536304518
2022-01-13 11:00:00,19.65633399419346
2022-01-13 12:00:00,16.699916207529203
2022-01-13 13:00:00,17.197943990909074
2022-01-13 14:00:00,19.772865084107547
2022-01-13 15:00:00,19.458564227665935
2022-01-13 16:00:00,18.15514243386015
2022-01-13 17:00:00,18.390300518931117
2022-01-13 18:00:00,20.6692560051399
2022-01-13 19:00:00,16.888646374649127
2022-01-13 20:00:00,19.12343149919536
2022-01-13 21:00:00,17.581885851940374
2022-01-13 22:00:00,17.507532216627023
2022-01-13 23:00:00,20.096663071698266
2022-01-14 00:00:00,19.50575034179199
2022-01-14 01:00:00,19.437340997355236
2022-01-14 02:00:00,20.37628152144184
2022-01-14 03:00:00,17.761934187895076
2022-01-14 04:00:00,19.038037796470615
2022-01-14 05:00:00,17.007408798178652
2022-01-14 06:00:00,18.229692958860216
2022-01-14 07:00:00,17.27410196969561
2022-01-14 08:00:00,17.681020132065427
2022-01-14 09:00:00,18.629597112725822
2022-01-14 10:00:00,15.754713748126386
2022-01-14 11:00:00,21.52742138821955
2022-01-14 12:00:00,15.281725961733995
2022-01-14 13:00:00,14.816122068230094
2022-01-14 14:00:00,19.51108682593613
2022-01-14 15:00:00,18.728186022104012
2022-01-14 16:00:00,18.342728166740848
2022-01-14 17:00:00,18.300442384862986
2022-01-14 18:00:00,16.968158200386547
2022-01-14 19:00:00,15.146683558362286
2022-01-14 20:00:00,17.04098479645781
2022-01-14 21:00:00,15.482881125620029
2022-01-14 22:00:00,18.734921058487984
2022-01-14 23:00:00,16.437694748791696
2022-01-15 00:00:00,15.027596636155625
2022-01-15 01:00:00,15.98225720067143
2022-01-15 02:00:00,17.396988739232533
2022-01-15 03:00:00,15.389435537961552
2022-01-15 04:00:00,14.817867322625984
2022-01-15 05:00:00,16.894773472605824
2022-01-15 06:00:00,16.842093418860486
2022-01-15 07:00:00,15.282708286529767
2022-01-15 08:00:00,15.298628379542125
2022-01-15 09:00:00,16.648594087820946
2022-01-15 10:00:00,13.231796513725108
2022-01-15 11:00:00,13.256193301710695
2022-01-15 12:00:00,14.577075656901838
2022-01-15 13:00:00,15.52960358126923
2022-01-15 14:00:00,16.52054029458715
2022-01-15 15:00:00,18.79136134224122
2022-01-15 16:00:00,17.497591354409746
2022-01-15 17:00:00,15.403720706380215
2022-01-15 18:00:00,15.626596486676732
2022-01-15 19:00:00,13.600309821646494
2022-01-15 20:00:00,15.50879348903281
2022-01-15 21:00:00,14.908668319161105
2022-01-15 22:00:00,16.071306258467146
2022-01-15 23:00:00,13.711011589725395
2022-01-16 00:00:00,16.34349475041166
2022-01-16 01:00:00,18.309334821111776
2022-01-16 02:00:00,14.965122135512525
2022-01-16 03:00:00,15.924584628035424
2022-01-16 04:00:00,16.43970439643511
2022-01-16 05:00:00,14.19497035341316
2022-01-16 06:00:00,15.38333399060349
2022-01-16 07:00:00,14.897817607831735
2022-01-16 08:00:00,15.005218049068423
2022-01-16 09:00:00,13.20083182621115
2022-01-16 10:00:00,14.732613023207517
2022-01-16 11:00:00,15.616089531900887
2022-01-16 12:00:00,17.458642701211392
2022-01-16 13:00:00,16.410925215265607
2022-01-16 14:00:00,18.734545388691007
2022-01-16 15:00:00,12.829054395294843
2022-01-16 16:00:00,16.043735294202502
2022-01-16 17:00:00,14.60090131122668
2022-01-16 18:00:00,18.548728562867716
2022-01-16 19:00:00,12.487216989704653
2022-01-16 20:00:00,12.35884956798212
2022-01-16 21:00:00,12.7737798528428
2022-01-16 22:00:00,9.6588411681621
2022-01-16 23:00:00,12.78898902085884
2022-01-17 00:00:00,12.255902566007775
2022-01-17 01:00:00,14.008430077656083
2022-01-17 02:00:00,14.324438285771237
2022-01-17 03:00:00,17.326364489135138
2022-01-17 04:00:00,15.407783053224266
2022-01-17 05:00:00,12.285860173491253
2022-01-17 06:00:00,11.57539325333699
2022-01-17 07:00:00,14.288442524064592
2022-01-17 08:00:00,10.596349305304102
2022-01-17 09:00:00,16.831778230849714
2022-01-17 10:00:00,15.459622858677584
2022-01-17 11:00:00,12.094113674605314
2022-01-17 12:00:00,9.537762239096097
2022-01-17 13:00:00,15.603189842382509
2022-01-17 14:00:00,12.597630207906668
2022-01-17 15:00:00,15.233461871247899
2022-01-17 16:00:00,9.499951367557399
2022-01-17 17:00:00,11.420895717769465
2022-01-17 18:00:00,12.560837441179228
2022-01-17 19:00:00,12.57488427265892
2022-01-17 20:00:00,11.511237523417016
2022-01-17 21:00:00,13.587389629283994
2022-01-17 22:00:00,10.136649706497675
2022-01-17 23:00:00,11.917215490047967
2022-01-18 00:00:00,12.372536310204998
2022-01-18 01:00:00,13.09068359699199
2022-01-18 02:00:00,13.41479047173302
2022-01-18 03:00:00,9.671928837791933
2022-01-18 04:00:00,8.78253812505816
2022-01-18 05:00:00,14.33557831954223
2022-01-18 06:00:00,12.374219302979633
2022-01-18 07:00:00,10.141896837861184
2022-01-18 08:00:00,14.670368161797745
2022-01-18 09:00:00,11.728527090426875
2022-01-18 10:00:00,13.784808760004845
2022-01-18 11:00:00,11.490214535282885
2022-01-18 12:00:00,15.405566868739864
2022-01-18 13:00:00,14.723580075269917
2022-01-18 14:00:00,10.643735052094078
2022-01-18 15:00:00,13.013511462469069
2022-01-18 16:00:00,12.289772592679496
2022-01-18 17:00:00,13.664883534398951
2022-01-18 18:00:00,8.926325490956094
2022-01-18 19:00:00,12.156783268389235
2022-01-18 20:00:00,12.829996880665634
2022-01-18 21:00:00,7.124099795874164
2022-01-18 22:00:00,8.203459591092715
2022-01-18 23:00:00,6.419880779026815
2022-01-19 00:00:00,9.887874340177683
2022-01-19 01:00:00,11.790093438873251
2022-01-19 02:00:00,13.28802568181019
2022-01-19 03:00:00,10.35978921028432
2022-01-19 04:00:00,13.397107924021544
2022-01-19 05:00:00,7.307943902168935
2022-01-19 06:00:00,6.589648418942126
2022-01-19 07:00:00,9.813584563475711
2022-01-19 08:00:00,10.62108139854621
2022-01-19 09:00:00,9.71583911068009
2022-01-19 10:00:00,5.574633770421766
2022-01-19 11:00:00,9.459582202593005
2022-01-19 12:00:00,6.957206228491844
2022-01-19 13:00:00,10.833835600133597
2022-01-19 14:00:00,10.156058279902478
2022-01-19 15:00:00,7.471503198388397
2022-01-19 16:00:00,8.251963302110688
2022-01-19 17:00:00,7.0897415237435855
2022-01-19 18:00:00,9.011322549391537
2022-01-19 19:00:00,10.975521985621587
2022-01-19 20:00:00,7.022389953193985
2022-01-19 21:00:00,9.93059155253622
2022-01-19 22:00:00,7.790695205941182
2022-01-19 23:00:00,7.1942358132044735
2022-01-20 00:00:00,8.494754571986347
2022-01-20 01:00:00,6.567230902381395
2022-01-20 02:00:00,7.459387291625125
2022-01-20 03:00:00,6.099974227024925
2022-01-20 04:00:00,12.354301793916203
2022-01-20 05:00:00,8.42458120113612
2022-01-20 06:00:00,6.883890346605128
2022-01-20 07:00:00,8.64067678444649
2022-01-20 08:00:00,7.917528433130439
2022-01-20 09:00:00,7.629808501549724
2022-01-20 10:00:00,9.22974349188154
2022-01-20 11:00:00,9.446190745540934
2022-01-20 12:00:00,6.800044720456669
2022-01-20 13:00:00,6.63939228982818
2022-01-20 14:00:00,7.171020800427459
2022-01-20 15:00:00,3.0474945541620624
2022-01-20 16:00:00,4.551288304509604
2022-01-20 17:00:00,10.245876950302964
2022-01-20 18:00:00,10.732649848616727
2022-01-20 19:00:00,6.875359940266413
2022-01-20 20:00:00,8.45739869992083
2022-01-20 21:00:00,7.857776552137145
2022-01-20 22:00:00,13.324171595019578
2022-01-20 23:00:00,9.336839345542504
2022-01-21 00:00:00,6.7732832299652515
2022-01-21 01:00:00,5.04961929616756
2022-01-21 02:00:00,3.679545696115568
2022-01-21 03:00:00,7.231263675032934
2022-01-21 04:00:00,5.243696391159482
2022-01-21 05:00:00,3.8441188486717555
2022-01-21 06:00:00,5.327879280589427
2022-01-21 07:00:00,4.390501696712251
2022-01-21 08:00:00,9.860630972255638
2022-01-21 09:00:00,8.182558017999863
2022-01-21 10:00:00,6.336448278493526
2022-01-21 11:00:00,9.245584592701011
2022-01-21 12:00:00,6.373926812853439
2022-01-21 13:00:00,4.430310228621593
2022-01-21 14:00:00,9.133013182848542
2022-01-21 15:00:00,7.098672878062653
2022-01-21 16:00:00,3.880653001457588
2022-01-21 17:00:00,5.508968611537268
2022-01-21 18:00:00,4.073121627139262
2022-01-21 19:00:00,2.9936857063444897
2022-01-21 20:00:00,7.546785514354123
2022-01-21 21:00:00,9.448630505166387
2022-01-21 22:00:00,2.7682537613044347
2022-01-21 23:00:00,6.627147261113698
2022-01-22 00:00:00,4.13597502490164
2022-01-22 01:00:00,4.399295558288937
2022-01-22 02:00:00,4.125282705829758
2022-01-22 03:00:00,3.518854575558721
2022-01-22 04:00:00,5.2808895174277595
2022-01-22 05:00:00,3.4592040026460964
2022-01-22 06:00:00,5.5995269168170685
2022-01-22 07:00:00,4.8959003476376175
2022-01-22 08:00:00,4.456501248116804
2022-01-22 09:00:00,3.0575514564123663
2022-01-22 10:00:00,3.6576813972209283
2022-01-22 11:00:00,6.260818789394607
2022-01-22 12:00:00,5.690953142468971
2022-01-22 13:00:00,2.6733639918587215
2022-01-22 14:00:00,4.7667712119127215
2022-01-22 15:00:00,6.010792479140327
2022-01-22 16:00:00,1.1094019052387383
2022-01-22 17:00:00,5.475412768524471
2022-01-22 18:00:00,3.004213526110097
2022-01-22 19:00:00,5.411718833277017
2022-01-22 20:00:00,2.685358459829046
2022-01-22 21:00:00,0.5437656908547037
2022-01-22 22:00:00,0.8403989805189376
2022-01-22 23:00:00,4.133911545446252
2022-01-23 00:00:00,4.4997512544118035
2022-01-23 01:00:00,2.114547358095605
2022-01-23 02:00:00,5.143552581228677
2022-01-23 03:00:00,0.4868302159924771
2022-01-23 04:00:00,3.6215319487911284
2022-01-23 05:00:00,1.2758017716363481
2022-01-23 06:00:00,2.338628874434371
2022-01-23 07:00:00,3.6818925029453085
2022-01-23 08:00:00,1.811392492174767
2022-01-23 09:00:00,2.7085650126490757
2022-01-23 10:00:00,5.436054220493105
2022-01-23 11:00:00,2.2158157759461394
2022-01-23 12:00:00,4.987455835993085
2022-01-23 13:00:00,1.0034739377730402
2022-01-23 14:00:00,4.269658713214169
2022-01-23 15:00:00,6.040699702940289
2022-01-23 16:00:00,-1.8378623395468878
2022-01-23 17:00:00,1.4598551264710935
2022-01-23 18:00:00,4.156366310621493
2022-01-23 19:00:00,2.545067791296579
2022-01-23 20:00:00,3.642749533121645
2022-01-23 21:00:00,1.642151960754227
2022-01-23 22:00:00,2.9733343718862484
2022-01-23 23:00:00,2.4392032750639787
2022-01-24 00:00:00,5.036897856369625
2022-01-24 01:00:00,3.1613269780939404
2022-01-24 02:00:00,3.2792202589425417
2022-01-24 03:00:00,1.7321712248711207
2022-01-24 04:00:00,1.5330059848988105
2022-01-24 05:00:00,1.5957808418056603
2022-01-24 06:00:00,3.2028682301081943
2022-01-24 07:00:00,1.525452070192987
2022-01-24 08:00:00,2.9008205856662066
2022-01-24 09:00:00,6.426317437534696
2022-01-24 10:00:00,3.972407698248504
2022-01-24 11:00:00,1.5331534949484196
2022-01-24 12:00:00,4.5430728016818955
2022-01-24 13:00:00,1.280343032272349
2022-01-24 14:00:00,-2.023499776277247
2022-01-24 15:00:00,-0.006758866209261694
2022-01-24 16:00:00,-1.7750944491558096
2022-01-24 17:00:00,1.2209514465880094
2022-01-24 18:00:00,1.918719766838186
2022-01-24 19:00:00,5.19307996493689
2022-01-24 20:00:00,2.452802302609972
2022-01-24 21:00:00,1.3199107179504852
2022-01-24 22:00:00,3.3765112655208025
2022-01-24 23:00:00,-2.7445560006929943
2022-01-25 00:00:00,2.1093864918459984
2022-01-25 01:00:00,3.140760801363444
2022-01-25 02:00:00,-1.3968367469786833
2022-01-25 03:00:00,3.809583446148764
2022-01-25 04:00:00,2.161244042824437
2022-01-25 05:00:00,0.6162894674173977
2022-01-25 06:00:00,2.675483217884892
2022-01-25 07:00:00,5.9148014159439715
2022-01-25 08:00:00,1.7010883277186963
2022-01-25 09:00:00,1.7981828656245857
2022-01-25 10:00:00,0.34785336013571244
2022-01-25 11:00:00,-0.467830713168522
2022-01-25 12:00:00,2.858263712204455
2022-01-25 13:00:00,-0.5483885692963137
2022-01-25 14:00:00,1.2735532503490463
2022-01-25 15:00:00,0.1422039822878629
2022-01-25 16:00:00,2.0230347267877757
2022-01-25 17:00:00,1.7004152543922453
2022-01-25 18:00:00,3.0766483157227906
2022-01-25 19:00:00,-0.04952395017300626
2022-01-25 20:00:00,0.40016403246892396
2022-01-25 21:00:00,-1.0477422634602298
2022-01-25 22:00:00,-0.00846232711969952
2022-01-25 23:00:00,1.6055334902098974
2022-01-26 00:00:00,2.3361888367899075
2022-01-26 01:00:00,-1.0503676792794725
2022-01-26 02:00:00,2.5053998946658016
2022-01-26 03:00:00,3.4501640064733463
2022-01-26 04:00:00,1.538934883528201
2022-01-26 05:00:00,4.439311424478545
2022-01-26 06:00:00,-0.8877245868362982
2022-01-26 07:00:00,-1.8548409625172266
2022-01-26 08:00:00,-2.9478754939739162
2022-01-26 09:00:00,3.577233395005505
2022-01-26 10:00:00,1.869940317995699
2022-01-26 11:00:00,0.4265895934701755
2022-01-26 12:00:00,1.0747330213596467
2022-01-26 13:00:00,-1.7586574073948866
2022-01-26 14:00:00,5.361838806482199
2022-01-26 15:00:00,0.707281744147221
2022-01-26 16:00:00,0.6466249813596627
2022-01-26 17:00:00,1.8588572117183215
2022-01-26 18:00:00,1.3493246144505315
2022-01-26 19:00:00,0.8155510319435826
2022-01-26 20:00:00,-1.2321934451313272
2022-01-26 21:00:00,1.2731612914798314
2022-01-26 22:00:00,4.076240264234519
2022-01-26 23:00:00,2.9854965682482235
2022-01-27 00:00:00,3.4639943467451024
2022-01-27 01:00:00,-0.7613453523953211
2022-01-27 02:00:00,-1.7341575927218515
2022-01-27 03:00:00,-0.02205377968082345
2022-01-27 04:00:00,0.32594066245142034
2022-01-27 05:00:00,2.3883481901703516
2022-01-27 06:00:00,-3.1989855053922374
2022-01-27 07:00:00,3.2315280007284772
2022-01-27 08:00:00,-0.15659912510000135
2022-01-27 09:00:00,-0.706849785607474
2022-01-27 10:00:00,-1.8892936985837827
2022-01-27 11:00:00,-3.1862879613746182
2022-01-27 12:00:00,1.7587851047021612
2022-01-27 13:00:00,0.24860721465551183
2022-01-27 14:00:00,-2.4879138477271816
2022-01-27 15:00:00,-2.507603080232086
2022-01-27 16:00:00,-0.597958095427886
2022-01-27 17:00:00,3.403221980298223
2022-01-27 18:00:00,-0.4619249252218678
2022-01-27 19:00:00,-2.9564376521233067
2022-01-27 20:00:00,-0.44853538735408394
2022-01-27 21:00:00,-0.5088815469464053
2022-01-27 22:00:00,-5.363080148012968
2022-01-27 23:00:00,-0.08325605407216846
2022-01-28 00:00:00,-0.44138156880413365
2022-01-28 01:00:00,1.4085675548190768
2022-01-28 02:00:00,3.7102480925394534
2022-01-28 03:00:00,2.2621609795905737
2022-01-28 04:00:00,-0.5315373323123571
2022-01-28 05:00:00,-2.209088386316517
2022-01-28 06:00:00,5.148920791252429
2022-01-28 07:00:00,0.11939026826475613
2022-01-28 08:00:00,0.028078725649825113
2022-01-28 09:00:00,-0.04824872697118266
